name,id,family id,tier,author,rarity,element,attack type,attack range,attack cd,dmg min,dmg max,mana,mana regen,cost,description,required element level,required wave level,icon atlas num
Obelisk of Fortuity,205,205,1,D1000,common,iron,physical,800,1.5,62,66,0,0,30,"An ancient Obelisk. Some powers are hidden here, but something seems wrong. Maybe it just has to warm up a bit.",0,0,1
Altar of Fortuity,206,205,2,Neotopia,common,iron,physical,800,1.5,337,347,0,0,140,"A very old Altar of an ancient religion. Still imbued with the power of the gods, maybe you should wake them up.",1,8,1
Shrine of Fortuity,207,205,3,Neotopia,common,iron,physical,800,1.5,1396,1415,0,0,400,"An old Shrine of an ancient religion. Numerous humans prayed on this, leading to immense power. Maybe you should pray!",3,23,1
Dome of Fortuity,208,205,4,Neotopia,common,iron,physical,800,1.5,4934,4973,0,0,1450,"An old Dome of an ancient religion. Numerous congregations were hold in this, enchanting it with immense power. Congregate and awake the ancient powers!",8,44,1
Sanctuary of Fortuity,209,205,5,Neotopia,common,iron,physical,800,1.5,10732,10791,0,0,2450,The Sanctuary of an old religion. Uncountable prayers led to the power of this. Even more prayers needed to awake the powers!,12,59,1
Trash Heap,458,458,1,geX,common,iron,physical,1000,2.5,86,96,0,0,35,Basic Tower with an increased chance to find items and some bonus damage against bosses.,0,0,6
Spare Part Heap,460,458,2,geX,common,iron,physical,1000,2.5,398,450,0,0,165,Basic Tower with an increased chance to find items and some bonus damage against bosses.,1,10,6
Supply Heap,462,458,3,geX,common,iron,physical,1000,2.5,838,968,0,0,350,Basic Tower with an increased chance to find items and some bonus damage against bosses.,3,18,6
Weapon Heap,463,458,4,geX,common,iron,physical,1000,2.5,1908,2208,0,0,800,Basic Tower with an increased chance to find items and some bonus damage against bosses.,5,31,6
Treasure Heap,464,458,5,geX,common,iron,physical,1000,2.5,3314,3864,0,0,1400,Basic Tower with an increased chance to find items and some bonus damage against bosses.,8,44,6
Precious Treasure Heap,465,458,6,geX,common,iron,physical,1000,2.5,5216,6016,0,0,2200,Basic Tower with an increased chance to find items and some bonus damage against bosses.,11,54,6
Mossy Acid Sprayer,161,161,1,cedi,common,iron,decay,800,1,11,31,0,0,40,"Careful, corrosive.",0,0,5
Toxic Mossy Acid Sprayer,162,161,2,cedi,common,iron,decay,800,1,70,90,0,0,160,"Careful, corrosive.",1,9,5
Toxic Acid Factory,163,161,3,cedi,common,iron,decay,800,1,223,243,0,0,400,"Careful, corrosive.",3,23,5
Mutating Acid Factory,164,161,4,cedi,common,iron,decay,800,1,452,472,0,0,1000,"Careful, corrosive.",6,36,5
Infested Mutating Acid Factory,337,161,5,cedi,common,iron,decay,800,1,879,899,0,0,2000,"Careful, corrosive.",10,53,5
Wooden Trap,325,325,1,Boekie,uncommon,iron,physical,950,1.3,38,38,0,0,50,This trap is used to capture beasts but it works on other stuff too.,0,0,
Advanced Wooden Trap,623,325,2,Boekie,uncommon,iron,physical,950,1.3,141,141,0,0,200,This trap is used to capture beasts but it works on other stuff too.,1,12,
Iron Trap,624,325,3,Boekie,uncommon,iron,physical,950,1.3,441,441,0,0,650,This trap is used to capture beasts but it works on other stuff too.,4,28,
Advanced Iron Trap,625,325,4,Boekie,uncommon,iron,physical,950,1.3,942,942,0,0,1500,This trap is used to capture beasts but it works on other stuff too.,8,45,
Steel Trap,626,325,5,Boekie,uncommon,iron,physical,950,1.3,1409,1409,0,0,2500,This trap is used to capture beasts but it works on other stuff too.,12,60,
Small Pocket Rocket,544,544,1,Boekie,common,iron,physical,700,1.65,75,96,0,0,55,This tower attacks with rockets that deal splash damage and deal extra damage to mass.,0,0,3
Pocket Rocket,545,544,2,Boekie,common,iron,physical,700,1.65,249,270,0,0,170,This tower attacks with rockets that deal splash damage and deal extra damage to mass.,1,10,3
Upgraded Pocket Rocket,546,544,3,Boekie,common,iron,physical,700,1.65,711,754,0,0,485,This tower attacks with rockets that deal splash damage and deal extra damage to mass.,3,23,3
Advanced Pocket Rocket,547,544,4,Boekie,common,iron,physical,700,1.65,1863,1884,0,0,1255,This tower attacks with rockets that deal splash damage and deal extra damage to mass.,7,41,3
