"filename","attribution text"
"kevl_level_up","none
custom made in bfxr"
"442903__qubodup__slash-remix","Slash by qubodup -- https://freesound.org/s/442903/ -- License: Creative Commons 0  splat.ogg by gprosser -- https://freesound.org/s/360942/ -- License: Creative Commons 0  Bloody Blade 2.wav by Kreastricon62 -- https://freesound.org/s/323526/ -- License: Creative Commons 0"
"161654__qubodup__war-game-battle-level-up-remix","War Game Battle Level Up by qubodup -- https://freesound.org/s/161654/ -- License: Creative Commons 0  timp_rolls.flac by spt3125 -- https://freesound.org/s/24810/ -- License: Creative Commons 0"
"734247__noisyredfox__coins3","Coins3 by NoisyRedFox -- https://freesound.org/s/734247/ -- License: Creative Commons 0"
"683044__brettrader__stomp-soft","Stomp Soft by brettrader -- https://freesound.org/s/683044/ -- License: Creative Commons 0"
"411177__silverillusionist__pick-up-item-1-short","Pick up Item 1.wav by SilverIllusionist -- https://freesound.org/s/411177/ -- License: Attribution 4.0"
"bart_foom_0","Spell 4 (FIRE) by Bart K. -- https://opengameart.org/content/spell-4-fire -- License: Creative Commons 3"
"unknown_attack_sound1","unknown, probably from Sonniss GDC Bundle - https://sonniss.com/gameaudiogdc"
"unknown_fire_attack1","unknown, probably from Sonniss GDC Bundle - https://sonniss.com/gameaudiogdc"
"unknown_iceball","unknown, probably from Sonniss GDC Bundle - https://sonniss.com/gameaudiogdc"
"unknown_iron_attack1","unknown, probably from Sonniss GDC Bundle - https://sonniss.com/gameaudiogdc"
"unknown_swosh-08","unknown, probably from Sonniss GDC Bundle - https://sonniss.com/gameaudiogdc"
"unknown_swosh-11","unknown, probably from Sonniss GDC Bundle - https://sonniss.com/gameaudiogdc"
