id,name_english,range,target_type,icon,name,description_short,description_full
1,"Unstable Energies","0","","res://resources/icons/electricity/electricity_yellow.tres","Unstable Energies","Whenever this tower hits a creep, it has a chance to release a powerful energy blast at the cost of some mana, dealing [color=6495edff]Elemental[/color] damage.
","Whenever this tower hits a creep, it has a 28% chance to release a powerful energy blast, dealing [color=GOLD][current mana x 8][/color] [color=6495edff]Elemental[/color] damage to the target, but consuming 75% of its own current mana.
 
[color=ORANGE]Level Bonus:[/color]
+0.48% chance
-1% current mana consumed
"
2,"Unstable Energies","0","","res://resources/icons/electricity/electricity_yellow.tres","Unstable Energies","Whenever this tower hits a creep, it has a chance to release a powerful energy blast at the cost of some mana, dealing [color=6495edff]Elemental[/color] damage.
","Whenever this tower hits a creep, it has a 28% chance to release a powerful energy blast, dealing [color=GOLD][current mana x 9.5][/color] [color=6495edff]Elemental[/color] damage to the target, but consuming 75% of its own current mana.
 
[color=ORANGE]Level Bonus:[/color]
+0.48% chance
-1% current mana consumed
"
3,"Unstable Energies","0","","res://resources/icons/electricity/electricity_yellow.tres","Unstable Energies","Whenever this tower hits a creep, it has a chance to release a powerful energy blast at the cost of some mana, dealing [color=6495edff]Elemental[/color] damage.
","Whenever this tower hits a creep, it has a 28% chance to release a powerful energy blast, dealing [color=GOLD][current mana x 11][/color] [color=6495edff]Elemental[/color] damage to the target, but consuming 75% of its own current mana.
 
[color=ORANGE]Level Bonus:[/color]
+0.48% chance
-1% current mana consumed
"
4,"Unstable Energies","0","","res://resources/icons/electricity/electricity_yellow.tres","Unstable Energies","Whenever this tower hits a creep, it has a chance to release a powerful energy blast at the cost of some mana, dealing [color=6495edff]Elemental[/color] damage.
","Whenever this tower hits a creep, it has a 28% chance to release a powerful energy blast, dealing [color=GOLD][current mana x 12.5][/color] [color=6495edff]Elemental[/color] damage to the target, but consuming 75% of its own current mana.
 
[color=ORANGE]Level Bonus:[/color]
+0.48% chance
-1% current mana consumed
"
5,"Illuminate","0","","res://resources/icons/staves/wand_glowing.tres","Illuminate","Makes hit creeps grant more experience once killed.
","Makes hit creeps grant 5% more experience once killed. This effect last 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% experience
+0.2 seconds
"
6,"Illuminate","0","","res://resources/icons/staves/wand_glowing.tres","Illuminate","Makes hit creeps grant more experience once killed.
","Makes hit creeps grant 10% more experience once killed. This effect last 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% experience
+0.2 seconds
"
7,"Illuminate","0","","res://resources/icons/staves/wand_glowing.tres","Illuminate","Makes hit creeps grant more experience once killed.
","Makes hit creeps grant 15% more experience once killed. This effect last 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% experience
+0.2 seconds
"
8,"Illuminate","0","","res://resources/icons/staves/wand_glowing.tres","Illuminate","Makes hit creeps grant more experience once killed.
","Makes hit creeps grant 20% more experience once killed. This effect last 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.8% experience
+0.2 seconds
"
9,"Illuminate","0","","res://resources/icons/staves/wand_glowing.tres","Illuminate","Makes hit creeps grant more experience once killed.
","Makes hit creeps grant 25% more experience once killed. This effect last 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+1% experience
+0.2 seconds
"
10,"Illuminate","0","","res://resources/icons/staves/wand_glowing.tres","Illuminate","Makes hit creeps grant more experience once killed.
","Makes hit creeps grant 30% more experience once killed. This effect last 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+1.2% experience
+0.2 seconds
"
11,"Spray and Pray","0","","res://resources/icons/tower_icons/meteor_totem.tres","Spray and Pray","Due to its high rate of fire, this tower often misses its target.
","Each attack of this tower has a 33% chance to miss the target.
 
[color=ORANGE]Level Bonus:[/color]
-0.8% miss chance"
12,"Spray and Pray","0","","res://resources/icons/tower_icons/meteor_totem.tres","Spray and Pray","Due to its high rate of fire, this tower often misses its target.
","Each attack of this tower has a 33% chance to miss the target.
 
[color=ORANGE]Level Bonus:[/color]
-0.9% miss chance"
13,"Spray and Pray","0","","res://resources/icons/tower_icons/meteor_totem.tres","Spray and Pray","Due to its high rate of fire, this tower often misses its target.
","Each attack of this tower has a 33% chance to miss the target.
 
[color=ORANGE]Level Bonus:[/color]
-1% miss chance"
14,"Spray and Pray","0","","res://resources/icons/tower_icons/meteor_totem.tres","Spray and Pray","Due to its high rate of fire, this tower often misses its target.
","Each attack of this tower has a 33% chance to miss the target.
 
[color=ORANGE]Level Bonus:[/color]
-1.1% miss chance"
15,"Spray and Pray","0","","res://resources/icons/tower_icons/meteor_totem.tres","Spray and Pray","Due to its high rate of fire, this tower often misses its target.
","Each attack of this tower has a 33% chance to miss the target.
 
[color=ORANGE]Level Bonus:[/color]
-1.2% miss chance"
16,"Spray and Pray","0","","res://resources/icons/tower_icons/meteor_totem.tres","Spray and Pray","Due to its high rate of fire, this tower often misses its target.
","Each attack of this tower has a 33% chance to miss the target.
 
[color=ORANGE]Level Bonus:[/color]
-1.3% miss chance"
17,"Future Knowledge","0","","res://resources/icons/books/book_10.tres","Future Knowledge","Every 10 seconds, the Manipulator travels into the future to learn more and gain experience, then returns to where he left.
","Every 10 seconds, the Manipulator travels into the future to learn more and gains 2 experience, then returns to where he left. If he has 700 or more exp then he will exchange 50 experience for 5% extra spell damage. If the Manipulator is replaced by another tower, this process is reversed and all experience refunded.
"
18,"Swarm of Bugs","0","","res://resources/icons/animals/spider_02.tres","Swarm of Bugs","On kill, produces bugs that increase the base damage of this tower.
","On kill, produces bugs that increase the base damage of this tower by 6. The damage gain decreases by 1 for every 12 productions, down to a minimum of 1.
 
Number of produced bugs is retained through upgrade and applied with the upgrade's values. Replacing a tower from a different family will produce bugs from 60% of its total kills.
"
19,"Swarm of Bugs","0","","res://resources/icons/animals/spider_02.tres","Swarm of Bugs","On kill, produces bugs that increase the base damage of this tower.
","On kill, produces bugs that increase the base damage of this tower by 12. The damage gain decreases by 1 for every 10 productions, down to a minimum of 1.
 
Number of produced bugs is retained through upgrade and applied with the upgrade's values. Replacing a tower from a different family will produce bugs from 60% of its total kills.
"
20,"Swarm of Bugs","0","","res://resources/icons/animals/spider_02.tres","Swarm of Bugs","On kill, produces bugs that increase the base damage of this tower.
","On kill, produces bugs that increase the base damage of this tower by 20. The damage gain decreases by 1 for every 8 productions, down to a minimum of 1.
 
Number of produced bugs is retained through upgrade and applied with the upgrade's values. Replacing a tower from a different family will produce bugs from 60% of its total kills.
"
21,"Swarm of Bugs","0","","res://resources/icons/animals/spider_02.tres","Swarm of Bugs","On kill, produces bugs that increase the base damage of this tower.
","On kill, produces bugs that increase the base damage of this tower by 30. The damage gain decreases by 1 for every 6 productions, down to a minimum of 1.
 
Number of produced bugs is retained through upgrade and applied with the upgrade's values. Replacing a tower from a different family will produce bugs from 60% of its total kills.
"
22,"Ice Nova","0","","res://resources/icons/elements/ice.tres","Ice Nova","Chance to blast hit creeps target with an [color=GOLD]Ice Nova[/color], dealing AoE spell damage and slowing all affected creeps.
","20% chance to blast hit creeps with an [color=GOLD]Ice Nova[/color], dealing 150 spell damage in 250 range and slowing all affected creeps by 7.5% for 2 seconds. Has a 30% bonus chance to crit.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance
+7.5 spell damage
"
23,"Ice Nova","0","","res://resources/icons/elements/ice.tres","Ice Nova","Chance to blast hit creeps target with an [color=GOLD]Ice Nova[/color], dealing AoE spell damage and slowing all affected creeps.
","20% chance to blast hit creeps with an [color=GOLD]Ice Nova[/color], dealing 500 spell damage in 300 range and slowing all affected creeps by 9% for 3 seconds. Has a 30% bonus chance to crit.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance
+25 spell damage
"
24,"Ice Nova","0","","res://resources/icons/elements/ice.tres","Ice Nova","Chance to blast hit creeps target with an [color=GOLD]Ice Nova[/color], dealing AoE spell damage and slowing all affected creeps.
","20% chance to blast hit creeps with an [color=GOLD]Ice Nova[/color], dealing 1250 spell damage in 350 range and slowing all affected creeps by 11% for 4 seconds. Has a 30% bonus chance to crit.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance
+62.5 spell damage
"
25,"Ice Nova","0","","res://resources/icons/elements/ice.tres","Ice Nova","Chance to blast hit creeps target with an [color=GOLD]Ice Nova[/color], dealing AoE spell damage and slowing all affected creeps.
","20% chance to blast hit creeps with an [color=GOLD]Ice Nova[/color], dealing 2500 spell damage in 400 range and slowing all affected creeps by 14% for 5 seconds. Has a 30% bonus chance to crit.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance
+125 spell damage
"
26,"Alert","500","TOWERS","res://resources/icons/misc/red_knight.tres","Alert","Nearby towers get alerted of trespassers.
","Towers in 500 range get alerted whenever a creep of size air, champion or boss enters the sentry's attack range. They have their base damage increased by 7.5% for 5 seconds. Does not stack.
 
[color=ORANGE]Level Bonus:[/color]
+0.5% base damage bonus
"
27,"Trespasser Awareness","925","CREEPS","res://resources/icons/magic/eye.tres","Trespasser Awareness","This tower strengthens its defenses when uninvited units enter its territory. There is also a chance that the trespassing creep will permanently have its armor reduced.
","This tower strengthens its defenses when uninvited units enter its territory. It gains bonus [color=GOLD]5%-40%[/color] base percent damage with each creep entering its attack range, based on the creep's size. Bonus damage lasts 5 seconds and new stacks of damage do not refresh duration of old ones. There is also a 40% chance that the trespassing creep will permanently have its armor reduced by 3, which stacks up to 5 times.
 
[color=ORANGE]Level Bonus:[/color]
+0.1 armor reduction
+[color=GOLD]0.1%-0.8%[/color] bonus base percent damage
"
28,"Alert","500","TOWERS","res://resources/icons/misc/red_knight.tres","Alert","Nearby towers get alerted of trespassers.
","Towers in 500 range get alerted whenever a creep of size air, champion or boss enters the sentry's attack range. They have their base damage increased by 7.5% for 10 seconds. Does not stack.
 
[color=ORANGE]Level Bonus:[/color]
+0.5% base damage bonus
"
29,"Trespasser Awareness","925","CREEPS","res://resources/icons/magic/eye.tres","Trespasser Awareness","This tower strengthens its defenses when uninvited units enter its territory. There is also a chance that the trespassing creep will permanently have its armor reduced.
","This tower strengthens its defenses when uninvited units enter its territory. It gains bonus [color=GOLD]5%-40%[/color] base percent damage with each creep entering its attack range, based on the creep's size. Bonus damage lasts 8 seconds and new stacks of damage do not refresh duration of old ones. There is also a 50% chance that the trespassing creep will permanently have its armor reduced by 4, which stacks up to 5 times.
 
[color=ORANGE]Level Bonus:[/color]
+0.15 armor reduction
+[color=GOLD]0.1%-0.8%[/color] bonus base percent damage
"
30,"Alert","500","TOWERS","res://resources/icons/misc/red_knight.tres","Alert","Nearby towers get alerted of trespassers.
","Towers in 500 range get alerted whenever a creep of size air, champion or boss enters the sentry's attack range. They have their base damage increased by 7.5% for 15 seconds. Does not stack.
 
[color=ORANGE]Level Bonus:[/color]
+0.5% base damage bonus
"
31,"Trespasser Awareness","925","CREEPS","res://resources/icons/magic/eye.tres","Trespasser Awareness","This tower strengthens its defenses when uninvited units enter its territory. There is also a chance that the trespassing creep will permanently have its armor reduced.
","This tower strengthens its defenses when uninvited units enter its territory. It gains bonus [color=GOLD]5%-40%[/color] base percent damage with each creep entering its attack range, based on the creep's size. Bonus damage lasts 12 seconds and new stacks of damage do not refresh duration of old ones. There is also a 60% chance that the trespassing creep will permanently have its armor reduced by 5, which stacks up to 5 times.
 
[color=ORANGE]Level Bonus:[/color]
+0.2 armor reduction
+[color=GOLD]0.1%-0.8%[/color] bonus base percent damage
"
32,"Grapple","0","","res://resources/icons/gloves/gloves_08.tres","Grapple","Chance to grab the attacked creep, holding it in place for 2.5 seconds.
","8% chance to grab the attacked creep, holding it in place for 2.5 seconds. The duration is reduced to 0.9 seconds for champions and bosses.
 
[color=ORANGE]Level Bonus:[/color]
+0.32% chance
"
33,"Chaos","750","CREEPS","res://resources/icons/books/note_02.tres","Chaos","All creeps that come in range have a chance to lose their armor.
","All creeps that come in 750 range around this tower have a 45% chance to lose 100% of their armor for 3 seconds. The armor reduction is halved for Bosses and Challenges.
 
[color=ORANGE]Level Bonus:[/color]
+0.1 seconds
+0.4% chance
"
34,"Time Travel","0","","res://resources/icons/mechanical/compass.tres","Time Travel","Transports hit creeps back in time after a delay. Has a lower chance for bosses.
","Transports hit creeps 3 seconds back in time after a 3 second delay. Has a 20% chance to transport bosses, other creeps will be always teleported.
 
[color=ORANGE]Level Bonus:[/color]
+0.5% chance for bosses
"
35,"Transmute","0","","res://resources/icons/mechanical/gold_machine.tres","Transmute","Chance to turn hit creeps into gold. Doesn't work on bosses and champions.
","3.5% chance to turn hit creeps into 6 additional gold immediately. Doesn't work on bosses and champions.
 
[color=ORANGE]Level Bonus:[/color]
+0.04% chance
"
36,"Gold Gree","0","","res://resources/icons/misc/gold_cart.tres","Gold Gree","Deals additional spell damage to hit creeps. Damage scales with current player gold.
","Deals [color=GOLD][16 x squareroot (current gold)][/color] additional spell damage to hit creeps.
"
37,"Transmute","0","","res://resources/icons/mechanical/gold_machine.tres","Transmute","Chance to turn hit creeps into gold. Doesn't work on bosses and champions.
","5% chance to turn hit creeps into 18 additional gold immediately. Doesn't work on bosses and champions.
 
[color=ORANGE]Level Bonus:[/color]
+0.04% chance
"
38,"Gold Gree","0","","res://resources/icons/misc/gold_cart.tres","Gold Gree","Deals additional spell damage to hit creeps. Damage scales with current player gold.
","Deals [color=GOLD][44 x squareroot (current gold)][/color] additional spell damage to hit creeps.
"
39,"Spacial Rift","0","","res://resources/icons/furniture/exploding_mirror.tres","Spacial Rift","Chance to teleport hit creeps backwards.
","10% chance to teleport hit creeps backwards by 175 units. Upon triggering there is a further 15% chance that all creeps in 175 AoE of the target will also be moved back 175 units. Costs 30 mana. Chance is halved for bosses. The original target and creeps around it will get startled and become slowed by 30% for 2 seconds in a 250 AoE.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance to move creep
+1 units moved
+1 units moved
+1 slow and unit move AoE
+1% slow
"
40,"Ground Smash","750","CREEPS","res://resources/icons/swords/greatsword_02.tres","Ground Smash","Whenever this tower hits a creep, it deals AoE [color=9370dbff]Decay[/color] damage and slows them. This damage is improved by the spell damage dealt stat.
","Whenever this tower hits a creep, it deals 4300 [color=9370dbff]Decay[/color] damage to all creeps in 750 range and slows them by 60% for 0.5 seconds.
 
[color=GOLD]Hint:[/color] The damage of this ability is improved by the spell damage dealt stat.
 
[color=ORANGE]Level Bonus:[/color]
+230 damage
+0.012 seconds slow duration
+50 range at level 25.
"
41,"Occasional Thornspray","0","","res://resources/icons/trinkets/claw_01.tres","Occasional Thornspray","On attack this tower has a chance to trigger a [color=GOLD]Thornspray[/color].
","On attack this tower has a 12% chance to trigger a [color=GOLD]Thornspray[/color].
 
[color=GOLD]Hint:[/color] This [color=GOLD]Thornspray[/color] costs no mana.
 
[color=ORANGE]Level Bonus:[/color]
+0.15% chance
"
42,"Occasional Thornspray","0","","res://resources/icons/trinkets/claw_01.tres","Occasional Thornspray","On attack this tower has a chance to trigger a [color=GOLD]Thornspray[/color].
","On attack this tower has a 15% chance to trigger a [color=GOLD]Thornspray[/color].
 
[color=GOLD]Hint:[/color] This [color=GOLD]Thornspray[/color] costs no mana.
 
[color=ORANGE]Level Bonus:[/color]
+0.18% chance
"
43,"Occasional Thornspray","0","","res://resources/icons/trinkets/claw_01.tres","Occasional Thornspray","On attack this tower has a chance to trigger a [color=GOLD]Thornspray[/color].
","On attack this tower has a 18% chance to trigger a [color=GOLD]Thornspray[/color].
 
[color=GOLD]Hint:[/color] This [color=GOLD]Thornspray[/color] costs no mana.
 
[color=ORANGE]Level Bonus:[/color]
+0.21% chance
"
44,"Magic Split","0","","res://resources/icons/magic/claw_01.tres","Magic Split","Deals additional spell damage to hit creeps, equal to 100% of this tower's attack damage.
","Deals additional spell damage to hit creeps, equal to 100% of this tower's attack damage. If the creep is immune the damage is dealt as [color=1e90ffff]Energy[/color] damage equal to 80% of tower's attack damage, not affected by level bonus.
 
[color=ORANGE]Level Bonus:[/color]
+1% damage
"
