"id","name_english","handler_function","autocast_type","cooldown","mana_cost","cast_range","auto_range","target_self","is_extended","buff_type","buff_target_type","num_buffs_before_idle","caster_art","target_art","icon","name","description_short","description_full"
"1","Soul Revenge","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","1","20","875","875","FALSE","FALSE",,,"0",,,"res://resources/icons/orbs/orb_shadow.tres","Soul Revenge","Hits 3 random creeps with dark powers, dealing spell damage.
","Hits 3 random creeps in 875 range, the first one suffers 200 spell damage, the second one suffers 400 spell damage and the third one suffers 600 spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+12/24/36 spell damage
"
"2","Soul Revenge","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","1","20","875","875","FALSE","FALSE",,,"0",,,"res://resources/icons/orbs/orb_shadow.tres","Soul Revenge","Hits 3 random creeps with dark powers, dealing spell damage.
","Hits 3 random creeps in 875 range, the first one suffers 400 spell damage, the second one suffers 800 spell damage and the third one suffers 1200 spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+24/48/72 spell damage
"
"3","Soul Revenge","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","1","20","875","875","FALSE","FALSE",,,"0",,,"res://resources/icons/orbs/orb_shadow.tres","Soul Revenge","Hits 3 random creeps with dark powers, dealing spell damage.
","Hits 3 random creeps in 875 range, the first one suffers 800 spell damage, the second one suffers 1600 spell damage and the third one suffers 2400 spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+48/96/144 spell damage
"
"4","Soul Revenge","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","1","20","875","875","FALSE","FALSE",,,"0",,,"res://resources/icons/orbs/orb_shadow.tres","Soul Revenge","Hits 3 random creeps with dark powers, dealing spell damage.
","Hits 3 random creeps in 875 range, the first one suffers 1700 spell damage, the second one suffers 3400 spell damage and the third one suffers 5100 spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+100/200/300 spell damage
"
"5","Lunar Grace","on_autocast","AC_TYPE_OFFENSIVE_UNIT","2","0","1200","1200","FALSE","TRUE",,,"0",,"res://src/effects/spell_aiil.tscn","res://resources/icons/orbs/moon.tres","Lunar Grace","Smites a target creep dealing spell damage. There is also a chance to stun the creep and make it more vulnerable to spells.
","Smites a target creep dealing 50 spell damage to it. There is also a 12.5% chance to empower the smite with lunar energy dealing 50 additional spell damage, stunning the target for 0.3 seconds and making it receive 12% more damage from spells for 2.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+2 inital and chanced spell damage
+0.5% chance
+20 initial damage at level 15
+3% spell damage received at level 15
+0.1 seconds stun at level 25"
"6","Lunar Grace","on_autocast","AC_TYPE_OFFENSIVE_UNIT","2","0","1200","1200","FALSE","TRUE",,,"0",,"res://src/effects/spell_aiil.tscn","res://resources/icons/orbs/moon.tres","Lunar Grace","Smites a target creep dealing spell damage. There is also a chance to stun the creep and make it more vulnerable to spells.
","Smites a target creep dealing 500 spell damage to it. There is also a 12.5% chance to empower the smite with lunar energy dealing 500 additional spell damage, stunning the target for 0.3 seconds and making it receive 16% more damage from spells for 2.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+20 inital and chanced spell damage
+0.5% chance
+200 initial damage at level 15
+4% spell damage received at level 15
+0.1 seconds stun at level 25"
"7","Lunar Grace","on_autocast","AC_TYPE_OFFENSIVE_UNIT","2","0","1200","1200","FALSE","TRUE",,,"0",,"res://src/effects/spell_aiil.tscn","res://resources/icons/orbs/moon.tres","Lunar Grace","Smites a target creep dealing spell damage. There is also a chance to stun the creep and make it more vulnerable to spells.
","Smites a target creep dealing 1500 spell damage to it. There is also a 12.5% chance to empower the smite with lunar energy dealing 1500 additional spell damage, stunning the target for 0.3 seconds and making it receive 20% more damage from spells for 2.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+60 inital and chanced spell damage
+0.5% chance
+600 initial damage at level 15
+5% spell damage received at level 15
+0.1 seconds stun at level 25"
"8","Lunar Grace","on_autocast","AC_TYPE_OFFENSIVE_UNIT","2","0","1200","1200","FALSE","TRUE",,,"0",,"res://src/effects/spell_aiil.tscn","res://resources/icons/orbs/moon.tres","Lunar Grace","Smites a target creep dealing spell damage. There is also a chance to stun the creep and make it more vulnerable to spells.
","Smites a target creep dealing 2500 spell damage to it. There is also a 12.5% chance to empower the smite with lunar energy dealing 2500 additional spell damage, stunning the target for 0.3 seconds and making it receive 24% more damage from spells for 2.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+100 inital and chanced spell damage
+0.5% chance
+1000 initial damage at level 15
+6% spell damage received at level 15
+0.1 seconds stun at level 25"
"9","Time Field","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","30","500","950","925","TRUE","FALSE","time_field_bt",,"1","res://src/effects/spell_ailb.tscn",,"res://resources/icons/mechanical/compass.tres","Time Field","The Manipulator creates a field of time that inflicts future spell damage upon creatures around him.","The Manipulator creates a field of time that inflicts future spell damage upon creatures around him dealing 1500 damage every second for 10 seconds. This ability benefits from the buff duration bonus of [color=GOLD]Time Twist[/color]."
"10","Shock","on_autocast","AC_TYPE_OFFENSIVE_UNIT","15","50","900","900","TRUE","FALSE",,,"1",,,"res://resources/icons/electricity/electricity_blue.tres","Shock","Slams all creeps around the target, dealing spell damage and stunning them.
","Slams all creeps in 250 AoE around the target, dealing 1250 spell damage and stunning for 2 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+185 damage
"
"11","Cloudy Thunderstorm","on_autocast_cloud_thunderstorm","AC_TYPE_NOAC_IMMEDIATE","0.01","1000","1000","0","FALSE","FALSE",,,"0",,,"res://resources/icons/electricity/lightning_circle_white.tres","Cloudy Thunderstorm","Summons [color=GOLD]Cloudy Thunderstorm[/color] which strikes random creeps in range, dealing spell damage.
","Summons [color=GOLD]Cloudy Thunderstorm[/color] which strikes random creeps in 1000 range every 0.4 seconds with lightning. Each strike deals [color=GOLD][current mana x 0.5][/color] spell damage and costs mana based on the target's size and the damage dealt. The storm ends when this tower's mana falls below 1000, or no creep comes within range for 4 seconds.
 
This ability will also activate automatically when this tower's mana reaches a set threshold, as determined by the [color=GOLD]Adjust Autocast Threshold[/color] ability. You can check current threshold in Tower Details.
 
[color=ORANGE]Level Bonus:[/color]
+0.02 damage per current mana
"
"12","Adjust Thunderstorm Threshold","on_autocast_adjust_threshold","AC_TYPE_NOAC_IMMEDIATE","0.01","0","0","0","FALSE","FALSE",,,"0",,,"res://resources/icons/mechanical/compass.tres","Adjust Thunderstorm Threshold","Adjust the percentual mana required for [color=GOLD]Cloudy Thunderstorm[/color].
","Use this ability to adjust the percentual mana required for [color=GOLD]Cloudy Thunderstorm[/color].
 
You can check current threshold in Tower Details.
"
"13","Thornspray","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","0.2","5","800","700","TRUE","TRUE",,,"0",,,"res://resources/icons/spears/many_spears_01.tres","Thornspray","This tower releases thorns from its back, dealing [color=d2b48cff]Physical[/color] damage to every unit in range.
","This tower deals 30% of its attack damage as [color=d2b48cff]Physical[/color] damage to every unit in 800 range around it. A creep hit by [color=GOLD]Thornspray[/color] receives 11% more damage than it did from the previous [color=GOLD]Thornspray[/color], if hit again within 1.5 seconds. This effect stacks up to 40 times.
 
[color=GOLD]Hint:[/color] Save mana to amplify the effect of this ability.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% base damage
5% chance to doublecast [color=GOLD]Thornsprays[/color] at level 15
3% chance to triplecast [color=GOLD]Thornsprays[/color] at level 25
"
"14","Thornspray","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","0.2","5","800","700","TRUE","TRUE",,,"0",,,"res://resources/icons/spears/many_spears_01.tres","Thornspray","This tower releases thorns from its back, dealing [color=d2b48cff]Physical[/color] damage to every unit in range.
","This tower deals 30% of its attack damage as [color=d2b48cff]Physical[/color] damage to every unit in 800 range around it. A creep hit by [color=GOLD]Thornspray[/color] receives 11% more damage than it did from the previous [color=GOLD]Thornspray[/color], if hit again within 1.5 seconds. This effect stacks up to 40 times.
 
[color=GOLD]Hint:[/color] Save mana to amplify the effect of this ability.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% base damage
7% chance to doublecast [color=GOLD]Thornsprays[/color] at level 15
5% chance to triplecast [color=GOLD]Thornsprays[/color] at level 25
"
