"id","name english","script name","type","author","rarity","cost","description","required wave level","icon","name","ability text"
1,"Artifact of Skadi","Item1","regular","Boekie","unique",1000,"A5EN",28,"res://resources/icons/furniture/artifact_of_skadi.tres","GDNN","DTJQ"
2,"Claws of Attack","Item2","regular","Boekie","common",632,"L1MX",46,"res://resources/icons/daggers/dagger_03.tres","V6EL",
3,"Vulshok's Claws","Item3","regular","Boekie","uncommon",1031,"CP7W",59,"res://resources/icons/tower_icons/vulshok_the_berserker.tres","YJDZ",
4,"Dragon's Heart","Item4","regular","Boekie","uncommon",1268,"MXKN",74,"res://resources/icons/animals/dragon_01.tres","P0UX",
5,"Archer's Hood","Item5","regular","Boekie","uncommon",779,"U56W",43,"res://resources/icons/tower_icons/forest_archer.tres","EHN2",
6,"Wizard Staff","Item6","regular","Boekie","uncommon",873,"5V66",49,"res://resources/icons/staves/staff_06.tres","57IQ",
7,"Heavy Gun","Item7","regular","Boekie","uncommon",981,"3BET",56,"res://resources/icons/cannons/cannon_06.tres","ZHDZ",
8,"Enchanted Mining Pick","Item8","regular","Boekie","rare",1090,"8Z7L",44,"res://resources/icons/weapons_misc/mining_pick_02.tres","N8BY",
9,"Backpack","Item9","regular","Boekie","unique",150,"2ROI",0,"res://resources/icons/hud/item_stash.tres","LJVT",
10,"Cursed Claw","Item10","regular","Boekie","rare",800,"SI2Y",31,"res://resources/icons/trinkets/claw_02.tres","VE3B","F3QD"
11,"Land Mine","Item11","regular","Boekie","common",275,"C8PA",18,"res://resources/icons/clubs/club_04_without_handle.tres","L9OD",
12,"Magical Essence","Item12","regular","Boekie","common",452,"GGDF",32,"res://resources/icons/potions/potion_05.tres","ODOO",
13,"Stasis Trap","Item13","regular","Boekie","unique",200,"33NT",2,"res://resources/icons/mechanical/circuit_board.tres","0WHK","1L5R"
14,"Fist of Doom","Item14","regular","Boekie","rare",536,"70R9",19,"res://resources/icons/helmets/helmet_06.tres","50MS","H1WR"
15,"Outworn Spell Book","Item15","regular","Boekie","common",197,"J8W8",11,"res://resources/icons/dioramas/book_display.tres","R3CD",
16,"Ninja Glaive","Item16","regular","Boekie","common",390,"448I",27,"res://resources/icons/daggers/dagger_04.tres","OUD1",
17,"Cruel Torch","Item17","regular","Boekie","unique",1100,"0F2E",31,"res://resources/icons/fire/torch.tres","407N","D4LJ"
18,"Enchanted Knives","Item18","regular","Boekie","unique",2500,"KFLV",76,"res://resources/icons/daggers/dagger_02.tres","ILAQ","I794"
19,"Survival Kit","Item19","regular","Boekie","uncommon",303,"4AKZ",14,"res://resources/icons/food/beer_02.tres","885F",
