"id","section","description","script path","wave count","game mode","difficulty","builder"
100,"general","XUWP","res://src/missions/instances/mission_empty.gd",120,"random_with_upgrades","medium","any"
101,"general","4WOG","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","any"
102,"general","TM8M","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","hard","any"
103,"general","B871","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","extreme","any"
104,"general","D51V","res://src/missions/instances/mission_empty.gd",240,"totally_random","medium","any"
105,"general","30BZ","res://src/missions/instances/mission_empty.gd",240,"totally_random","hard","any"
106,"general","76II","res://src/missions/instances/mission_empty.gd",240,"totally_random","extreme","any"
200,"elements","PWDK","res://src/missions/instances/mission_only_ice_towers.gd",240,"random_with_upgrades","medium","any"
201,"elements","HHAJ","res://src/missions/instances/mission_only_nature_towers.gd",240,"random_with_upgrades","medium","any"
202,"elements","OHUL","res://src/missions/instances/mission_only_fire_towers.gd",240,"random_with_upgrades","medium","any"
203,"elements","K9GS","res://src/missions/instances/mission_only_darkness_towers.gd",240,"random_with_upgrades","medium","any"
204,"elements","EOCH","res://src/missions/instances/mission_only_astral_towers.gd",240,"random_with_upgrades","medium","any"
205,"elements","3JOH","res://src/missions/instances/mission_only_iron_towers.gd",240,"random_with_upgrades","medium","any"
206,"elements","RH3R","res://src/missions/instances/mission_only_storm_towers.gd",240,"random_with_upgrades","medium","any"
300,"builders","J1G1","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","blademaster"
301,"builders","OTQW","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","queen"
302,"builders","JTD8","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","adventurer"
303,"builders","0RUH","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","iron_maiden"
304,"builders","6SS8","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","farseer"
305,"builders","ARZG","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","elementalist"
306,"builders","DV3W","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","veteran_pilot"
307,"builders","ELN9","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","royal_assassin"
308,"builders","JEG4","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","benevolent_witch"
309,"builders","F1Y9","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","spirit_warden"
310,"builders","01T8","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","master"
311,"builders","YRYD","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","fender"
312,"builders","1L5C","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","realist"
313,"builders","9FU9","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","arch_sorceress"
314,"builders","V71D","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","barbarian"
315,"builders","UXZZ","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","panda"
316,"builders","M7NA","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","naga"
317,"builders","SPN1","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","goblin"
318,"builders","4APE","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","backpacker"
319,"builders","XLC7","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","maverick"
320,"builders","MB8J","res://src/missions/instances/mission_empty.gd",240,"random_with_upgrades","medium","antagonizer"
400,"special","JQOZ","res://src/missions/instances/mission_no_oils.gd",240,"random_with_upgrades","medium","any"
401,"special","YDVL","res://src/missions/instances/mission_no_items.gd",240,"random_with_upgrades","medium","any"
402,"special","KAB9","res://src/missions/instances/mission_35_food_or_less.gd",240,"random_with_upgrades","medium","any"
403,"special","2HCW","res://src/missions/instances/mission_only_common_uncommon.gd",240,"random_with_upgrades","medium","any"
404,"special","OPCQ","res://src/missions/instances/mission_120_in_60min.gd",120,"random_with_upgrades","medium","any"
405,"special","GM13","res://src/missions/instances/mission_240_in_120min.gd",240,"random_with_upgrades","medium","any"
